time,temperature
1982-10-23,10.450000000000001
1982-10-24,9.020833333333334
1982-10-25,9.120833333333334
1982-10-26,9.8375
1982-10-27,11.783333333333333
1982-10-28,10.733333333333334
1982-10-29,10.370833333333334
1982-10-30,10.116666666666665
1982-10-31,11.583333333333334
1982-11-01,11.504166666666668
1982-11-02,11.170833333333334
1982-11-03,11.466666666666667
1982-11-04,9.654166666666667
1982-11-05,9.495833333333334
1982-11-06,8.991666666666667
1982-11-07,9.15
1982-11-08,11.25
1982-11-09,11.566666666666668
1982-11-10,10.137500000000001
1982-11-11,9.841666666666667
1982-11-12,10.0
1982-11-13,9.825000000000001
1982-11-14,4.8125
1982-11-15,4.304166666666666
1982-11-16,1.5958333333333332
1982-11-17,4.125
1982-11-18,6.870833333333334
1982-11-19,8.016666666666667
1982-11-20,6.766666666666667
1982-11-21,5.504166666666666
1982-11-22,6.908333333333334
1982-11-23,8.716666666666667
1982-11-24,7.516666666666667
1982-11-25,8.170833333333333
1982-11-26,7.5874999999999995
1982-11-27,4.104166666666667
1982-11-28,2.8625000000000003
1982-11-29,2.5208333333333335
1982-11-30,3.670833333333333
1982-12-01,3.6791666666666667
1982-12-02,3.7083333333333335
1982-12-03,4.0625
1982-12-04,4.258333333333334
1982-12-05,3.8125
1982-12-06,3.875
1982-12-07,8.125
1982-12-08,9.729166666666666
1982-12-09,9.291666666666666
1982-12-10,8.720833333333333
1982-12-11,3.0625
1982-12-12,4.145833333333333
1982-12-13,4.9125000000000005
1982-12-14,2.8208333333333333
1982-12-15,2.7125
1982-12-16,6.345833333333334
1982-12-17,8.954166666666667
1982-12-18,1.1125
1982-12-19,-0.2333333333333333
1982-12-20,5.554166666666667
1982-12-21,4.608333333333333
1982-12-22,0.7833333333333333
1982-12-23,-0.9125
1982-12-24,-1.7125000000000001
1982-12-25,-0.29583333333333334
1982-12-26,2.2041666666666666
1982-12-27,3.779166666666667
1982-12-28,4.5125
1982-12-29,2.8625000000000003
1982-12-30,0.46249999999999997
1982-12-31,2.0
1983-01-01,1.4583333333333333
1983-01-02,2.1750000000000003
1983-01-03,4.675
1983-01-04,4.854166666666667
1983-01-05,8.1
1983-01-06,7.620833333333334
1983-01-07,6.220833333333334
1983-01-08,2.6333333333333333
1983-01-09,1.6583333333333332
1983-01-10,2.0166666666666666
1983-01-11,3.0
1983-01-12,2.975
1983-01-13,3.766666666666667
1983-01-14,2.5708333333333333
1983-01-15,3.2416666666666667
1983-01-16,5.095833333333333
1983-01-17,4.891666666666667
1983-01-18,3.7624999999999997
1983-01-19,1.3625
1983-01-20,-0.5708333333333333
1983-01-21,-0.7625000000000001
1983-01-22,-0.03333333333333329
1983-01-23,2.379166666666667
1983-01-24,2.2583333333333333
1983-01-25,3.6
1983-01-26,7.8
1983-01-27,6.920833333333333
1983-01-28,8.025
1983-01-29,7.045833333333333
1983-01-30,7.0874999999999995
1983-01-31,3.216666666666667
1983-02-01,6.920833333333333
1983-02-02,2.066666666666667
1983-02-03,0.6749999999999999
1983-02-04,1.4875
1983-02-05,0.3416666666666666
1983-02-06,2.6125000000000003
1983-02-07,0.6541666666666667
1983-02-08,-0.3666666666666667
1983-02-09,-0.9874999999999999
1983-02-10,-1.3833333333333335
1983-02-11,-1.2208333333333334
1983-02-12,-1.6500000000000001
1983-02-13,-0.7833333333333333
1983-02-14,-1.3875000000000002
1983-02-15,-1.9124999999999999
1983-02-16,0.9249999999999999
1983-02-17,0.14166666666666664
1983-02-18,1.6333333333333335
1983-02-19,0.9125
1983-02-20,1.6708333333333334
1983-02-21,1.5916666666666668
1983-02-22,2.779166666666667
1983-02-23,3.3375
1983-02-24,5.116666666666666
1983-02-25,5.925
1983-02-26,6.375
1983-02-27,4.795833333333333
1983-02-28,4.5249999999999995
1983-03-01,3.0375
1983-03-02,2.154166666666667
1983-03-03,4.304166666666666
1983-03-04,6.066666666666666
1983-03-05,5.570833333333333
1983-03-06,5.279166666666667
1983-03-07,6.254166666666666
1983-03-08,8.554166666666667
1983-03-09,9.762500000000001
1983-03-10,11.166666666666666
1983-03-11,9.229166666666666
1983-03-12,8.604166666666666
1983-03-13,10.004166666666666
1983-03-14,10.012500000000001
1983-03-15,5.483333333333333
1983-03-16,4.591666666666667
1983-03-17,6.375
1983-03-18,8.533333333333333
1983-03-19,10.9
1983-03-20,11.333333333333334
1983-03-21,12.270833333333334
1983-03-22,9.145833333333334
1983-03-23,8.1
1983-03-24,9.541666666666666
1983-03-25,3.9416666666666664
1983-03-26,2.5458333333333334
1983-03-27,3.125
1983-03-28,6.483333333333333
1983-03-29,4.833333333333333
1983-03-30,6.679166666666667
1983-03-31,8.729166666666666
1983-04-01,5.533333333333334
1983-04-02,3.725
1983-04-03,3.466666666666667
1983-04-04,3.1833333333333336
1983-04-05,5.041666666666667
1983-04-06,7.5375000000000005
1983-04-07,10.270833333333334
1983-04-08,11.604166666666666
1983-04-09,14.9
1983-04-10,15.35
1983-04-11,9.858333333333333
1983-04-12,4.920833333333333
1983-04-13,4.320833333333334
1983-04-14,5.920833333333333
1983-04-15,8.833333333333334
1983-04-16,11.75
1983-04-17,13.608333333333334
1983-04-18,14.779166666666667
1983-04-19,11.870833333333332
1983-04-20,12.775
1983-04-21,11.283333333333333
1983-04-22,11.8125
1983-04-23,12.879166666666668
1983-04-24,12.158333333333333
1983-04-25,12.083333333333334
1983-04-26,11.854166666666666
1983-04-27,12.083333333333334
1983-04-28,13.320833333333333
1983-04-29,13.820833333333333
1983-04-30,14.4125
1983-05-01,11.950000000000001
1983-05-02,11.0375
1983-05-03,12.629166666666668
1983-05-04,13.295833333333334
1983-05-05,16.270833333333332
1983-05-06,17.254166666666666
1983-05-07,14.754166666666668
1983-05-08,12.504166666666668
1983-05-09,12.5
1983-05-10,11.9375
1983-05-11,11.679166666666667
1983-05-12,14.604166666666666
1983-05-13,15.429166666666667
1983-05-14,15.604166666666666
1983-05-15,15.191666666666668
1983-05-16,15.612499999999999
1983-05-17,14.008333333333333
1983-05-18,12.695833333333333
1983-05-19,14.416666666666666
1983-05-20,15.4625
1983-05-21,10.154166666666667
1983-05-22,10.35
1983-05-23,10.525
1983-05-24,9.366666666666667
1983-05-25,6.8999999999999995
1983-05-26,9.879166666666666
1983-05-27,9.883333333333333
1983-05-28,13.262500000000001
1983-05-29,15.141666666666666
1983-05-30,16.295833333333334
1983-05-31,18.904166666666665
1983-06-01,19.270833333333332
1983-06-02,19.433333333333334
1983-06-03,21.495833333333334
1983-06-04,22.90833333333333
1983-06-05,23.53333333333333
1983-06-06,23.45
1983-06-07,24.858333333333334
1983-06-08,23.795833333333334
1983-06-09,23.483333333333334
1983-06-10,21.104166666666668
1983-06-11,20.229166666666668
1983-06-12,21.525000000000002
1983-06-13,17.0625
1983-06-14,16.3125
1983-06-15,15.316666666666668
1983-06-16,14.654166666666667
1983-06-17,15.366666666666667
1983-06-18,12.520833333333334
1983-06-19,15.491666666666667
1983-06-20,17.120833333333334
1983-06-21,16.529166666666665
1983-06-22,18.129166666666666
1983-06-23,19.766666666666666
1983-06-24,19.558333333333334
1983-06-25,20.7
1983-06-26,20.175
1983-06-27,17.895833333333332
1983-06-28,17.708333333333332
1983-06-29,17.0625
1983-06-30,18.1875
1983-07-01,17.2625
1983-07-02,18.258333333333333
1983-07-03,21.425
1983-07-04,21.6375
1983-07-05,20.870833333333334
1983-07-06,20.779166666666665
1983-07-07,21.366666666666664
1983-07-08,22.545833333333334
1983-07-09,24.3125
1983-07-10,25.129166666666666
1983-07-11,25.95
1983-07-12,25.820833333333336
1983-07-13,24.849999999999998
1983-07-14,23.15833333333333
1983-07-15,23.412499999999998
1983-07-16,24.837500000000002
1983-07-17,26.166666666666668
1983-07-18,26.28333333333333
1983-07-19,27.004166666666666
1983-07-20,28.3875
1983-07-21,29.483333333333334
1983-07-22,30.104166666666668
1983-07-23,27.270833333333332
1983-07-24,23.679166666666664
1983-07-25,27.145833333333332
1983-07-26,29.325
1983-07-27,29.320833333333336
1983-07-28,29.52916666666667
1983-07-29,27.266666666666666
1983-07-30,28.454166666666666
1983-07-31,29.662499999999998
1983-08-01,24.108333333333334
1983-08-02,19.383333333333333
1983-08-03,15.245833333333332
1983-08-04,16.904166666666665
1983-08-05,18.662499999999998
1983-08-06,18.233333333333334
1983-08-07,19.129166666666666
1983-08-08,22.65833333333333
1983-08-09,22.75
1983-08-10,21.545833333333334
1983-08-11,19.133333333333333
1983-08-12,20.108333333333334
1983-08-13,19.845833333333335
1983-08-14,19.591666666666665
1983-08-15,23.183333333333334
1983-08-16,22.941666666666666
1983-08-17,20.458333333333332
1983-08-18,22.433333333333334
1983-08-19,22.7625
1983-08-20,21.070833333333333
1983-08-21,21.095833333333335
1983-08-22,21.445833333333336
1983-08-23,20.575
1983-08-24,19.29583333333333
1983-08-25,19.804166666666667
1983-08-26,20.175
1983-08-27,20.2375
1983-08-28,20.425
1983-08-29,20.320833333333333
1983-08-30,20.79583333333333
1983-08-31,21.52916666666667
1983-09-01,19.779166666666665
1983-09-02,18.654166666666665
1983-09-03,17.025000000000002
1983-09-04,15.470833333333333
1983-09-05,19.2375
1983-09-06,19.645833333333332
1983-09-07,18.133333333333333
1983-09-08,19.766666666666666
1983-09-09,21.883333333333336
1983-09-10,19.375
1983-09-11,13.15
1983-09-12,11.487499999999999
1983-09-13,13.770833333333334
1983-09-14,17.404166666666665
1983-09-15,19.195833333333333
1983-09-16,15.866666666666667
1983-09-17,11.395833333333334
1983-09-18,14.104166666666666
1983-09-19,18.3125
1983-09-20,16.025000000000002
1983-09-21,17.712500000000002
1983-09-22,18.854166666666668
1983-09-23,19.691666666666666
1983-09-24,21.216666666666665
1983-09-25,20.566666666666666
1983-09-26,18.654166666666665
1983-09-27,19.158333333333335
1983-09-28,19.337500000000002
1983-09-29,18.954166666666666
1983-09-30,18.05
1983-10-01,18.179166666666667
1983-10-02,18.004166666666666
1983-10-03,18.0
1983-10-04,18.766666666666666
1983-10-05,17.616666666666667
1983-10-06,16.904166666666665
1983-10-07,16.033333333333335
1983-10-08,14.129166666666668
1983-10-09,12.8125
1983-10-10,15.362499999999999
1983-10-11,13.558333333333332
1983-10-12,11.075000000000001
1983-10-13,14.404166666666667
1983-10-14,15.216666666666667
1983-10-15,14.158333333333333
1983-10-16,13.137500000000001
1983-10-17,9.416666666666666
1983-10-18,9.395833333333334
1983-10-19,11.762500000000001
1983-10-20,12.770833333333334
1983-10-21,11.612499999999999
1983-10-22,10.016666666666667
1983-10-23,9.704166666666667
1983-10-24,8.9625
1983-10-25,7.941666666666666
1983-10-26,8.470833333333333
1983-10-27,11.104166666666666
1983-10-28,11.516666666666666
1983-10-29,7.7875000000000005
1983-10-30,7.720833333333334
1983-10-31,6.391666666666667
1983-11-01,8.079166666666667
1983-11-02,9.058333333333334
1983-11-03,10.9375
1983-11-04,11.383333333333333
1983-11-05,10.875
1983-11-06,10.845833333333333
1983-11-07,11.091666666666667
1983-11-08,11.549999999999999
1983-11-09,11.566666666666668
1983-11-10,10.291666666666666
1983-11-11,9.679166666666667
1983-11-12,8.183333333333334
1983-11-13,7.558333333333334
1983-11-14,7.654166666666666
1983-11-15,7.020833333333333
1983-11-16,4.066666666666666
1983-11-17,3.0500000000000003
1983-11-18,2.4208333333333334
1983-11-19,2.704166666666667
1983-11-20,5.716666666666666
1983-11-21,5.795833333333333
1983-11-22,3.1041666666666665
1983-11-23,6.008333333333333
1983-11-24,6.058333333333334
1983-11-25,10.424999999999999
1983-11-26,10.533333333333333
1983-11-27,11.808333333333332
1983-11-28,6.879166666666666
1983-11-29,6.779166666666666
1983-11-30,4.066666666666666
1983-12-01,1.675
1983-12-02,-0.1625
1983-12-03,-1.4708333333333332
1983-12-04,-1.7458333333333333
1983-12-05,-1.850371707708594e-17
1983-12-06,-0.375
1983-12-07,1.1166666666666667
1983-12-08,-0.2916666666666667
1983-12-09,2.5124999999999997
1983-12-10,3.3958333333333335
1983-12-11,0.3166666666666667
1983-12-12,1.175
1983-12-13,1.6416666666666666
1983-12-14,1.0625
1983-12-15,1.1708333333333334
1983-12-16,4.154166666666667
1983-12-17,2.1
1983-12-18,2.720833333333333
1983-12-19,5.920833333333333
1983-12-20,3.5083333333333333
1983-12-21,4.508333333333334
1983-12-22,5.379166666666666
1983-12-23,7.333333333333333
1983-12-24,8.470833333333333
1983-12-25,5.9125000000000005
1983-12-26,5.633333333333333
1983-12-27,4.295833333333333
1983-12-28,5.5
1983-12-29,5.7124999999999995
1983-12-30,6.920833333333333
1983-12-31,5.341666666666666
1984-01-01,4.779166666666667
1984-01-02,4.104166666666667
1984-01-03,4.454166666666667
1984-01-04,1.8166666666666667
1984-01-05,0.3333333333333333
1984-01-06,0.24583333333333335
1984-01-07,3.4625
1984-01-08,2.9416666666666664
1984-01-09,-0.14583333333333334
1984-01-10,-0.125
1984-01-11,-0.9
1984-01-12,0.19166666666666668
1984-01-13,1.5791666666666668
1984-01-14,6.383333333333333
1984-01-15,4.625
1984-01-16,4.2375
1984-01-17,3.8833333333333333
1984-01-18,2.8375
1984-01-19,2.2791666666666663
1984-01-20,3.3874999999999997
1984-01-21,3.3333333333333335
1984-01-22,3.654166666666667
1984-01-23,4.279166666666667
1984-01-24,1.6791666666666665
1984-01-25,0.8291666666666666
1984-01-26,1.3625
1984-01-27,3.1625
1984-01-28,2.0208333333333335
1984-01-29,1.3708333333333333
1984-01-30,3.2125
1984-01-31,3.1958333333333333
1984-02-01,4.695833333333334
1984-02-02,4.158333333333333
1984-02-03,4.783333333333333
1984-02-04,6.920833333333333
1984-02-05,7.6125
1984-02-06,4.625
1984-02-07,5.5375000000000005
1984-02-08,4.254166666666666
1984-02-09,1.8083333333333333
1984-02-10,0.6875
1984-02-11,0.5291666666666667
1984-02-12,2.4833333333333334
1984-02-13,0.8374999999999999
1984-02-14,0.10000000000000002
1984-02-15,-0.5833333333333334
1984-02-16,-1.1833333333333333
1984-02-17,-0.7583333333333333
1984-02-18,-0.2666666666666666
1984-02-19,0.05833333333333341
1984-02-20,2.3874999999999997
1984-02-21,2.1750000000000003
1984-02-22,3.0
1984-02-23,2.6083333333333334
1984-02-24,2.2333333333333334
1984-02-25,2.0166666666666666
1984-02-26,1.6875
1984-02-27,2.875
1984-02-28,3.7541666666666664
1984-02-29,3.5250000000000004
1984-03-01,2.9458333333333333
1984-03-02,3.3666666666666667
1984-03-03,0.6083333333333333
1984-03-04,1.3333333333333333
1984-03-05,1.2958333333333334
1984-03-06,2.9458333333333333
1984-03-07,3.9250000000000003
1984-03-08,2.7708333333333335
1984-03-09,0.26666666666666666
1984-03-10,0.5458333333333333
1984-03-11,1.2166666666666666
1984-03-12,2.8375
1984-03-13,5.070833333333334
1984-03-14,5.8625
1984-03-15,5.570833333333333
1984-03-16,7.641666666666667
1984-03-17,5.991666666666667
1984-03-18,6.5625
1984-03-19,6.870833333333334
1984-03-20,6.441666666666666
1984-03-21,7.3374999999999995
1984-03-22,6.4750000000000005
1984-03-23,7.491666666666667
1984-03-24,6.904166666666666
1984-03-25,6.75
1984-03-26,6.495833333333334
1984-03-27,7.758333333333333
1984-03-28,9.916666666666666
1984-03-29,7.1499999999999995
1984-03-30,6.504166666666666
1984-03-31,8.633333333333333
1984-04-01,9.079166666666667
1984-04-02,4.541666666666667
1984-04-03,2.1125000000000003
1984-04-04,3.3791666666666664
1984-04-05,4.704166666666667
1984-04-06,5.829166666666667
1984-04-07,7.029166666666666
1984-04-08,7.091666666666666
1984-04-09,7.416666666666667
1984-04-10,8.125
1984-04-11,6.345833333333334
1984-04-12,8.079166666666667
1984-04-13,9.9
1984-04-14,11.975
1984-04-15,12.320833333333333
1984-04-16,9.424999999999999
1984-04-17,6.575
1984-04-18,8.320833333333333
1984-04-19,11.0375
1984-04-20,12.916666666666666
1984-04-21,14.291666666666666
1984-04-22,15.179166666666667
1984-04-23,16.104166666666668
1984-04-24,16.620833333333334
1984-04-25,14.9625
1984-04-26,14.145833333333334
1984-04-27,16.720833333333335
1984-04-28,14.954166666666666
1984-04-29,12.191666666666668
1984-04-30,11.141666666666666
1984-05-01,12.65
1984-05-02,14.479166666666666
1984-05-03,13.6
1984-05-04,12.125
1984-05-05,14.304166666666667
1984-05-06,13.954166666666666
1984-05-07,14.041666666666666
1984-05-08,10.758333333333333
1984-05-09,10.483333333333333
1984-05-10,10.041666666666666
1984-05-11,8.058333333333334
1984-05-12,7.870833333333334
1984-05-13,8.620833333333334
1984-05-14,11.025
1984-05-15,12.270833333333334
1984-05-16,11.954166666666666
1984-05-17,12.725
1984-05-18,12.916666666666666
1984-05-19,13.291666666666666
1984-05-20,10.983333333333334
1984-05-21,11.829166666666666
1984-05-22,11.245833333333332
1984-05-23,10.570833333333333
1984-05-24,12.195833333333333
1984-05-25,13.4375
1984-05-26,12.766666666666666
1984-05-27,11.554166666666667
1984-05-28,9.841666666666667
1984-05-29,8.862499999999999
1984-05-30,10.512500000000001
1984-05-31,13.795833333333334
1984-06-01,16.849999999999998
1984-06-02,18.766666666666666
1984-06-03,11.950000000000001
1984-06-04,10.879166666666668
1984-06-05,10.870833333333332
1984-06-06,12.495833333333332
1984-06-07,12.020833333333334
1984-06-08,11.608333333333334
1984-06-09,15.266666666666666
1984-06-10,17.583333333333332
1984-06-11,18.008333333333333
1984-06-12,18.466666666666665
1984-06-13,19.758333333333333
1984-06-14,21.708333333333332
1984-06-15,19.9875
1984-06-16,18.283333333333335
1984-06-17,19.425
1984-06-18,20.408333333333335
1984-06-19,21.25
1984-06-20,23.7
1984-06-21,22.483333333333334
1984-06-22,19.4875
1984-06-23,17.020833333333332
1984-06-24,15.808333333333332
1984-06-25,15.7875
1984-06-26,19.020833333333332
1984-06-27,21.2375
1984-06-28,19.650000000000002
1984-06-29,18.087500000000002
1984-06-30,18.729166666666668
1984-07-01,21.633333333333336
1984-07-02,19.412499999999998
1984-07-03,16.4375
1984-07-04,14.904166666666667
1984-07-05,16.104166666666668
1984-07-06,18.845833333333335
1984-07-07,21.462500000000002
1984-07-08,23.295833333333334
1984-07-09,24.5125
1984-07-10,26.070833333333336
1984-07-11,27.020833333333332
1984-07-12,21.920833333333334
1984-07-13,21.7
1984-07-14,19.570833333333333
1984-07-15,18.45
1984-07-16,16.408333333333335
1984-07-17,15.758333333333333
1984-07-18,17.912499999999998
1984-07-19,20.070833333333333
1984-07-20,21.804166666666664
1984-07-21,23.520833333333332
1984-07-22,23.962500000000002
1984-07-23,26.0
1984-07-24,24.795833333333334
1984-07-25,21.354166666666668
1984-07-26,18.287499999999998
1984-07-27,17.866666666666667
1984-07-28,18.891666666666666
1984-07-29,23.349999999999998
1984-07-30,25.445833333333336
1984-07-31,24.875
1984-08-01,19.345833333333335
1984-08-02,21.808333333333334
1984-08-03,24.395833333333332
1984-08-04,23.72083333333333
1984-08-05,18.962500000000002
1984-08-06,17.866666666666667
1984-08-07,17.741666666666667
1984-08-08,18.091666666666665
1984-08-09,16.979166666666668
1984-08-10,17.1375
1984-08-11,17.7625
1984-08-12,17.4875
1984-08-13,18.966666666666665
1984-08-14,18.7375
1984-08-15,19.758333333333333
1984-08-16,20.379166666666666
1984-08-17,20.654166666666665
1984-08-18,21.2375
1984-08-19,21.666666666666668
1984-08-20,22.3
1984-08-21,22.71666666666667
1984-08-22,22.579166666666666
1984-08-23,21.270833333333332
1984-08-24,19.241666666666667
1984-08-25,17.329166666666666
1984-08-26,17.841666666666665
1984-08-27,19.241666666666667
1984-08-28,19.179166666666667
1984-08-29,19.304166666666667
1984-08-30,20.837500000000002
1984-08-31,20.825
1984-09-01,21.5
1984-09-02,22.7
1984-09-03,21.645833333333332
1984-09-04,20.808333333333334
1984-09-05,15.716666666666667
1984-09-06,11.637500000000001
1984-09-07,12.225
1984-09-08,13.595833333333333
1984-09-09,14.975
1984-09-10,14.754166666666668
1984-09-11,13.829166666666667
1984-09-12,16.162499999999998
1984-09-13,18.458333333333332
1984-09-14,18.891666666666666
1984-09-15,15.1
1984-09-16,14.454166666666666
1984-09-17,15.1
1984-09-18,13.645833333333334
1984-09-19,14.254166666666668
1984-09-20,15.2875
1984-09-21,15.795833333333334
1984-09-22,12.3375
1984-09-23,13.429166666666667
1984-09-24,10.729166666666666
1984-09-25,9.483333333333333
1984-09-26,11.758333333333333
1984-09-27,15.65
1984-09-28,16.099999999999998
1984-09-29,15.725
1984-09-30,16.741666666666667
1984-10-01,16.054166666666667
1984-10-02,13.104166666666666
1984-10-03,10.520833333333334
1984-10-04,11.245833333333332
1984-10-05,11.195833333333333
1984-10-06,10.325000000000001
1984-10-07,9.704166666666667
1984-10-08,10.320833333333333
1984-10-09,13.104166666666666
1984-10-10,14.299999999999999
1984-10-11,13.233333333333334
1984-10-12,14.041666666666666
1984-10-13,13.112499999999999
1984-10-14,13.041666666666666
1984-10-15,12.137500000000001
1984-10-16,12.166666666666666
1984-10-17,13.391666666666666
1984-10-18,13.666666666666666
1984-10-19,14.554166666666667
1984-10-20,13.125
1984-10-21,11.716666666666667
1984-10-22,11.15
1984-10-23,12.729166666666666
1984-10-24,14.612499999999999
1984-10-25,14.862499999999999
1984-10-26,11.966666666666667
1984-10-27,9.1625
1984-10-28,9.079166666666667
1984-10-29,9.766666666666667
1984-10-30,10.75
1984-10-31,11.299999999999999
1984-11-01,11.799999999999999
1984-11-02,11.4125
1984-11-03,7.866666666666667
1984-11-04,9.091666666666667
1984-11-05,8.862499999999999
1984-11-06,10.658333333333333
1984-11-07,11.174999999999999
1984-11-08,12.3125
1984-11-09,12.091666666666667
1984-11-10,12.241666666666667
1984-11-11,12.616666666666667
1984-11-12,10.737499999999999
1984-11-13,10.454166666666667
1984-11-14,9.416666666666666
1984-11-15,7.266666666666667
1984-11-16,6.504166666666666
1984-11-17,5.616666666666667
1984-11-18,4.291666666666667
1984-11-19,5.791666666666667
1984-11-20,6.545833333333333
1984-11-21,7.4624999999999995
1984-11-22,8.6
1984-11-23,12.995833333333332
1984-11-24,13.266666666666666
1984-11-25,9.299999999999999
1984-11-26,8.625
1984-11-27,5.516666666666667
1984-11-28,5.754166666666666
1984-11-29,5.941666666666666
1984-11-30,8.275
1984-12-01,9.533333333333333
1984-12-02,4.3999999999999995
1984-12-03,3.1166666666666667
1984-12-04,4.908333333333333
1984-12-05,4.770833333333333
1984-12-06,5.574999999999999
1984-12-07,5.05
1984-12-08,4.0875
1984-12-09,4.408333333333333
1984-12-10,4.570833333333334
1984-12-11,5.833333333333333
1984-12-12,5.658333333333334
1984-12-13,6.108333333333333
1984-12-14,5.745833333333334
1984-12-15,4.475
1984-12-16,7.1125
1984-12-17,6.883333333333333
1984-12-18,5.1625000000000005
1984-12-19,2.2375000000000003
1984-12-20,3.1916666666666664
1984-12-21,5.0249999999999995
1984-12-22,3.029166666666667
1984-12-23,2.720833333333333
1984-12-24,2.654166666666667
1984-12-25,1.95
1984-12-26,0.8125
1984-12-27,1.9749999999999999
1984-12-28,0.5625
1984-12-29,-0.19583333333333333
1984-12-30,-1.6500000000000001
1984-12-31,-2.7083333333333335
1985-01-01,-0.9583333333333334
1985-01-02,-0.875
1985-01-03,-4.104166666666667
1985-01-04,-7.770833333333333
1985-01-05,-10.504166666666666
1985-01-06,-13.75
1985-01-07,-12.666666666666666
1985-01-08,-11.1
1985-01-09,-13.470833333333333
1985-01-10,-8.424999999999999
1985-01-11,-9.5375
1985-01-12,-10.016666666666667
1985-01-13,-11.054166666666667
1985-01-14,-10.045833333333333
1985-01-15,-11.700000000000001
1985-01-16,-11.008333333333333
1985-01-17,-5.945833333333334
1985-01-18,2.0458333333333334
1985-01-19,2.35
1985-01-20,1.5166666666666666
1985-01-21,1.6208333333333333
1985-01-22,6.1625000000000005
1985-01-23,7.3875
1985-01-24,0.9208333333333334
1985-01-25,-0.7291666666666666
1985-01-26,4.6499999999999995
1985-01-27,3.5041666666666664
1985-01-28,2.5458333333333334
1985-01-29,4.108333333333333
1985-01-30,4.066666666666666
1985-01-31,6.020833333333333
1985-02-01,7.095833333333334
1985-02-02,6.741666666666667
1985-02-03,7.720833333333334
1985-02-04,7.729166666666667
1985-02-05,7.1375
1985-02-06,8.320833333333333
1985-02-07,7.070833333333333
1985-02-08,7.320833333333333
1985-02-09,7.641666666666667
1985-02-10,5.283333333333333
1985-02-11,5.075
1985-02-12,4.508333333333334
1985-02-13,4.333333333333333
1985-02-14,5.929166666666667
1985-02-15,7.241666666666667
1985-02-16,5.579166666666667
1985-02-17,6.220833333333334
1985-02-18,1.5625
1985-02-19,-2.9250000000000003
1985-02-20,-1.1916666666666667
1985-02-21,1.575
1985-02-22,1.6041666666666667
1985-02-23,2.1708333333333334
1985-02-24,4.216666666666667
1985-02-25,7.195833333333333
1985-02-26,7.6499999999999995
1985-02-27,8.095833333333333
1985-02-28,7.991666666666667
1985-03-01,6.670833333333333
1985-03-02,5.3875
1985-03-03,5.479166666666667
1985-03-04,5.320833333333334
1985-03-05,3.0124999999999997
1985-03-06,4.079166666666667
1985-03-07,3.5875
1985-03-08,4.95
1985-03-09,5.129166666666666
1985-03-10,4.979166666666667
1985-03-11,4.45
1985-03-12,3.345833333333333
1985-03-13,3.141666666666667
1985-03-14,3.5875
1985-03-15,3.4583333333333335
1985-03-16,1.4708333333333332
1985-03-17,-0.16249999999999998
1985-03-18,0.23750000000000002
1985-03-19,0.6708333333333334
1985-03-20,2.75
1985-03-21,1.3375000000000001
1985-03-22,2.2666666666666666
1985-03-23,6.1625000000000005
1985-03-24,3.891666666666667
1985-03-25,5.516666666666667
1985-03-26,9.108333333333333
1985-03-27,7.808333333333334
1985-03-28,3.5416666666666665
1985-03-29,5.7375
1985-03-30,8.391666666666667
1985-03-31,10.391666666666667
1985-04-01,11.679166666666667
1985-04-02,11.858333333333334
1985-04-03,13.541666666666666
1985-04-04,13.470833333333333
1985-04-05,13.0375
1985-04-06,9.929166666666667
1985-04-07,11.904166666666667
1985-04-08,14.016666666666666
1985-04-09,11.9125
1985-04-10,9.691666666666666
1985-04-11,9.595833333333333
1985-04-12,5.625
1985-04-13,8.1625
1985-04-14,6.729166666666667
1985-04-15,6.295833333333333
1985-04-16,8.775
1985-04-17,11.079166666666666
1985-04-18,11.225
1985-04-19,13.0375
1985-04-20,13.9625
1985-04-21,14.458333333333334
1985-04-22,14.112499999999999
1985-04-23,13.404166666666667
1985-04-24,12.354166666666666
1985-04-25,11.7875
1985-04-26,9.695833333333333
1985-04-27,9.558333333333334
1985-04-28,7.441666666666666
1985-04-29,6.408333333333334
1985-04-30,9.8125
1985-05-01,12.291666666666666
1985-05-02,11.375
1985-05-03,9.504166666666666
1985-05-04,8.0625
1985-05-05,11.458333333333334
1985-05-06,11.145833333333334
1985-05-07,9.85
1985-05-08,8.6
1985-05-09,11.054166666666667
1985-05-10,7.4624999999999995
1985-05-11,7.7875000000000005
1985-05-12,11.9
1985-05-13,11.341666666666667
1985-05-14,13.270833333333334
1985-05-15,14.270833333333334
1985-05-16,14.387500000000001
1985-05-17,14.120833333333332
1985-05-18,14.695833333333333
1985-05-19,14.995833333333332
1985-05-20,14.970833333333333
1985-05-21,14.2125
1985-05-22,13.4125
1985-05-23,14.879166666666668
1985-05-24,17.258333333333333
1985-05-25,18.616666666666667
1985-05-26,19.391666666666666
1985-05-27,17.920833333333334
1985-05-28,16.370833333333334
1985-05-29,16.129166666666666
1985-05-30,16.183333333333334
1985-05-31,19.591666666666665
1985-06-01,21.25
1985-06-02,20.816666666666666
1985-06-03,20.370833333333334
1985-06-04,20.958333333333332
1985-06-05,21.125
1985-06-06,21.0625
1985-06-07,18.358333333333334
1985-06-08,13.345833333333333
1985-06-09,12.875
1985-06-10,14.445833333333333
1985-06-11,13.658333333333333
1985-06-12,17.333333333333332
1985-06-13,17.933333333333334
1985-06-14,18.783333333333335
