time,temperature
1979-01-23,5.645833333333333
1979-01-24,2.4583333333333335
1979-01-25,-1.7791666666666668
1979-01-26,2.845833333333333
1979-01-27,6.183333333333334
1979-01-28,3.029166666666667
1979-01-29,2.7458333333333336
1979-01-30,3.783333333333333
1979-01-31,2.4791666666666665
1979-02-01,2.8666666666666667
1979-02-02,8.7875
1979-02-03,8.125
1979-02-04,8.283333333333333
1979-02-05,9.429166666666667
1979-02-06,8.233333333333333
1979-02-07,8.679166666666667
1979-02-08,8.316666666666666
1979-02-09,10.466666666666667
1979-02-10,10.4375
1979-02-11,9.754166666666666
1979-02-12,8.854166666666666
1979-02-13,8.112499999999999
1979-02-14,7.3125
1979-02-15,1.8708333333333333
1979-02-16,-1.0625
1979-02-17,-0.1708333333333333
1979-02-18,-1.1208333333333333
1979-02-19,0.16666666666666666
1979-02-20,0.024999999999999984
1979-02-21,-0.9083333333333332
1979-02-22,1.3458333333333332
1979-02-23,2.433333333333333
1979-02-24,2.0625
1979-02-25,1.383333333333333
1979-02-26,0.8916666666666666
1979-02-27,0.5416666666666666
1979-02-28,2.6625
1979-03-01,3.1
1979-03-02,3.0708333333333333
1979-03-03,6.383333333333333
1979-03-04,8.620833333333334
1979-03-05,8.450000000000001
1979-03-06,9.2125
1979-03-07,8.391666666666667
1979-03-08,5.095833333333333
1979-03-09,6.55
1979-03-10,7.795833333333333
1979-03-11,9.833333333333334
1979-03-12,9.895833333333334
1979-03-13,10.633333333333333
1979-03-14,11.166666666666666
1979-03-15,11.008333333333333
1979-03-16,6.345833333333334
1979-03-17,7.633333333333333
1979-03-18,9.154166666666667
1979-03-19,7.304166666666667
1979-03-20,5.029166666666667
1979-03-21,7.0125
1979-03-22,7.283333333333334
1979-03-23,8.895833333333334
1979-03-24,10.375
1979-03-25,10.966666666666667
1979-03-26,12.029166666666667
1979-03-27,8.583333333333334
1979-03-28,8.1
1979-03-29,4.666666666666667
1979-03-30,5.4750000000000005
1979-03-31,6.004166666666666
1979-04-01,6.1000000000000005
1979-04-02,7.920833333333333
1979-04-03,7.95
1979-04-04,5.708333333333333
1979-04-05,5.108333333333333
1979-04-06,4.625
1979-04-07,4.216666666666667
1979-04-08,6.908333333333334
1979-04-09,10.266666666666667
1979-04-10,11.75
1979-04-11,11.0625
1979-04-12,10.204166666666667
1979-04-13,11.737499999999999
1979-04-14,12.262500000000001
1979-04-15,12.866666666666667
1979-04-16,13.079166666666666
1979-04-17,8.229166666666666
1979-04-18,7.495833333333334
1979-04-19,7.058333333333334
1979-04-20,8.299999999999999
1979-04-21,9.233333333333333
1979-04-22,10.341666666666667
1979-04-23,10.491666666666667
1979-04-24,11.095833333333333
1979-04-25,8.208333333333334
1979-04-26,7.45
1979-04-27,7.220833333333334
1979-04-28,7.304166666666667
1979-04-29,8.1
1979-04-30,9.658333333333333
1979-05-01,10.8375
1979-05-02,9.391666666666667
1979-05-03,6.495833333333334
1979-05-04,6.5375000000000005
1979-05-05,6.95
1979-05-06,8.641666666666667
1979-05-07,8.700000000000001
1979-05-08,11.995833333333332
1979-05-09,13.299999999999999
1979-05-10,13.25
1979-05-11,13.7125
1979-05-12,14.35
1979-05-13,16.2375
1979-05-14,15.912500000000001
1979-05-15,17.645833333333332
1979-05-16,18.900000000000002
1979-05-17,17.125
1979-05-18,13.245833333333332
1979-05-19,13.954166666666666
1979-05-20,13.5
1979-05-21,14.733333333333334
1979-05-22,16.4875
1979-05-23,16.783333333333335
1979-05-24,13.025
1979-05-25,14.170833333333334
1979-05-26,16.695833333333333
1979-05-27,13.525
1979-05-28,17.208333333333332
1979-05-29,20.529166666666665
1979-05-30,20.420833333333334
1979-05-31,20.920833333333334
1979-06-01,19.866666666666667
1979-06-02,20.641666666666666
1979-06-03,20.804166666666667
1979-06-04,20.5625
1979-06-05,18.429166666666667
1979-06-06,17.366666666666667
1979-06-07,15.75
1979-06-08,15.395833333333334
1979-06-09,18.516666666666666
1979-06-10,20.266666666666666
1979-06-11,20.0
1979-06-12,20.3125
1979-06-13,18.504166666666666
1979-06-14,16.4375
1979-06-15,13.816666666666668
1979-06-16,11.366666666666667
1979-06-17,14.75
1979-06-18,15.5625
1979-06-19,16.712500000000002
1979-06-20,17.712500000000002
1979-06-21,20.158333333333335
1979-06-22,18.275000000000002
1979-06-23,19.358333333333334
1979-06-24,18.641666666666666
1979-06-25,17.7625
1979-06-26,19.879166666666666
1979-06-27,19.0625
1979-06-28,19.916666666666668
1979-06-29,19.820833333333333
1979-06-30,18.125
1979-07-01,15.308333333333332
1979-07-02,15.345833333333333
1979-07-03,15.200000000000001
1979-07-04,15.766666666666666
1979-07-05,18.3125
1979-07-06,19.516666666666666
1979-07-07,19.55
1979-07-08,19.583333333333332
1979-07-09,21.125
1979-07-10,21.474999999999998
1979-07-11,22.15416666666667
1979-07-12,22.254166666666666
1979-07-13,19.2
1979-07-14,19.3125
1979-07-15,20.154166666666665
1979-07-16,20.054166666666667
1979-07-17,20.125
1979-07-18,21.995833333333334
1979-07-19,22.7625
1979-07-20,20.566666666666666
1979-07-21,19.133333333333333
1979-07-22,17.595833333333335
1979-07-23,17.1375
1979-07-24,17.391666666666666
1979-07-25,19.654166666666665
1979-07-26,22.78333333333333
1979-07-27,24.208333333333332
1979-07-28,23.925
1979-07-29,25.416666666666668
1979-07-30,24.1125
1979-07-31,22.558333333333334
1979-08-01,21.933333333333334
1979-08-02,21.583333333333332
1979-08-03,19.0
1979-08-04,19.616666666666667
1979-08-05,22.195833333333336
1979-08-06,23.78333333333333
1979-08-07,22.620833333333334
1979-08-08,20.666666666666668
1979-08-09,19.020833333333332
1979-08-10,17.099999999999998
1979-08-11,17.7375
1979-08-12,19.325
1979-08-13,20.316666666666666
1979-08-14,23.354166666666668
1979-08-15,20.333333333333332
1979-08-16,14.041666666666666
1979-08-17,15.5875
1979-08-18,15.275
1979-08-19,15.924999999999999
1979-08-20,17.279166666666665
1979-08-21,17.316666666666666
1979-08-22,18.720833333333335
1979-08-23,17.020833333333332
1979-08-24,15.0625
1979-08-25,14.366666666666667
1979-08-26,15.237499999999999
1979-08-27,14.866666666666667
1979-08-28,15.004166666666668
1979-08-29,15.791666666666666
1979-08-30,19.195833333333333
1979-08-31,20.283333333333335
1979-09-01,20.791666666666668
1979-09-02,20.920833333333334
1979-09-03,18.191666666666666
1979-09-04,16.583333333333332
1979-09-05,16.329166666666666
1979-09-06,19.870833333333334
1979-09-07,19.966666666666665
1979-09-08,20.741666666666667
1979-09-09,21.0
1979-09-10,17.7
1979-09-11,17.991666666666667
1979-09-12,18.633333333333333
1979-09-13,19.849999999999998
1979-09-14,19.6125
1979-09-15,16.583333333333332
1979-09-16,14.508333333333333
1979-09-17,17.45
1979-09-18,19.566666666666666
1979-09-19,20.587500000000002
1979-09-20,18.270833333333332
1979-09-21,13.325000000000001
1979-09-22,11.541666666666666
1979-09-23,10.333333333333334
1979-09-24,12.049999999999999
1979-09-25,12.291666666666666
1979-09-26,11.754166666666668
1979-09-27,12.35
1979-09-28,13.329166666666666
1979-09-29,14.066666666666668
1979-09-30,14.341666666666667
1979-10-01,14.995833333333332
1979-10-02,15.466666666666667
1979-10-03,17.570833333333333
1979-10-04,17.508333333333333
1979-10-05,13.779166666666667
1979-10-06,13.012500000000001
1979-10-07,15.566666666666668
1979-10-08,16.454166666666666
1979-10-09,17.658333333333335
1979-10-10,18.345833333333335
1979-10-11,16.8
1979-10-12,15.366666666666667
1979-10-13,15.258333333333333
1979-10-14,14.025
1979-10-15,15.0375
1979-10-16,15.033333333333333
1979-10-17,13.220833333333333
1979-10-18,12.241666666666667
1979-10-19,10.9375
1979-10-20,10.9
1979-10-21,13.858333333333334
1979-10-22,14.25
1979-10-23,14.745833333333332
1979-10-24,13.554166666666667
1979-10-25,13.016666666666666
1979-10-26,10.870833333333332
1979-10-27,10.079166666666667
1979-10-28,8.191666666666666
1979-10-29,9.079166666666667
1979-10-30,8.866666666666667
1979-10-31,8.954166666666667
1979-11-01,10.554166666666667
1979-11-02,10.283333333333333
1979-11-03,7.558333333333334
1979-11-04,7.291666666666667
1979-11-05,9.325000000000001
1979-11-06,10.766666666666666
1979-11-07,12.191666666666668
1979-11-08,13.0
1979-11-09,10.204166666666667
1979-11-10,5.279166666666667
1979-11-11,3.3791666666666664
1979-11-12,4.754166666666666
1979-11-13,8.5
1979-11-14,8.566666666666666
1979-11-15,5.570833333333333
1979-11-16,2.9583333333333335
1979-11-17,3.154166666666667
1979-11-18,2.558333333333333
1979-11-19,4.608333333333333
1979-11-20,4.704166666666667
1979-11-21,4.720833333333333
1979-11-22,2.9625
1979-11-23,1.7833333333333332
1979-11-24,0.5750000000000001
1979-11-25,2.6
1979-11-26,2.6999999999999997
1979-11-27,3.408333333333333
1979-11-28,3.8375
1979-11-29,3.6750000000000003
1979-11-30,4.741666666666666
1979-12-01,5.466666666666666
1979-12-02,7.166666666666667
1979-12-03,6.454166666666667
1979-12-04,5.3500000000000005
1979-12-05,6.166666666666667
1979-12-06,5.945833333333333
1979-12-07,6.008333333333333
1979-12-08,7.8374999999999995
1979-12-09,9.291666666666666
1979-12-10,10.5
1979-12-11,11.174999999999999
1979-12-12,6.720833333333334
1979-12-13,5.183333333333334
1979-12-14,8.816666666666666
1979-12-15,8.083333333333334
1979-12-16,3.766666666666667
1979-12-17,8.666666666666666
1979-12-18,5.691666666666666
1979-12-19,3.1791666666666667
1979-12-20,1.6291666666666667
1979-12-21,0.5
1979-12-22,-0.2708333333333333
1979-12-23,-0.2833333333333334
1979-12-24,2.629166666666667
1979-12-25,0.26666666666666666
1979-12-26,0.1625
1979-12-27,2.6625
1979-12-28,5.875
1979-12-29,1.7583333333333335
1979-12-30,3.9375
1979-12-31,1.6833333333333333
1980-01-01,0.9166666666666666
1980-01-02,0.2916666666666667
1980-01-03,0.1875
1980-01-04,1.1958333333333333
1980-01-05,4.591666666666667
1980-01-06,2.6625
1980-01-07,2.8499999999999996
1980-01-08,1.4416666666666667
1980-01-09,3.1166666666666667
1980-01-10,3.4250000000000003
1980-01-11,-0.7333333333333334
1980-01-12,-1.8
1980-01-13,-3.1458333333333335
1980-01-14,-1.7208333333333332
1980-01-15,-0.7625000000000001
1980-01-16,-1.5583333333333333
1980-01-17,-2.595833333333333
1980-01-18,-0.41250000000000003
1980-01-19,1.0125
1980-01-20,3.016666666666667
1980-01-21,2.9625
1980-01-22,7.133333333333333
1980-01-23,5.004166666666666
1980-01-24,9.870833333333334
1980-01-25,5.325
1980-01-26,2.9250000000000003
1980-01-27,0.19999999999999998
1980-01-28,1.3499999999999999
1980-01-29,5.575
1980-01-30,7.7375
1980-01-31,8.887500000000001
1980-02-01,5.745833333333334
1980-02-02,6.0375000000000005
1980-02-03,6.4375
1980-02-04,10.216666666666667
1980-02-05,11.029166666666667
1980-02-06,8.183333333333334
1980-02-07,8.029166666666667
1980-02-08,6.316666666666666
1980-02-09,9.625
1980-02-10,8.7125
1980-02-11,5.766666666666667
1980-02-12,4.708333333333333
1980-02-13,4.5874999999999995
1980-02-14,6.383333333333333
1980-02-15,5.3
1980-02-16,7.604166666666667
1980-02-17,6.8374999999999995
1980-02-18,4.4624999999999995
1980-02-19,5.325
1980-02-20,6.875
1980-02-21,4.916666666666667
1980-02-22,7.3500000000000005
1980-02-23,7.970833333333334
1980-02-24,8.612499999999999
1980-02-25,8.329166666666667
1980-02-26,6.583333333333333
1980-02-27,4.366666666666666
1980-02-28,4.233333333333333
1980-02-29,2.6125000000000003
1980-03-01,3.3083333333333336
1980-03-02,5.1000000000000005
1980-03-03,5.145833333333333
1980-03-04,2.9333333333333336
1980-03-05,6.183333333333334
1980-03-06,8.137500000000001
1980-03-07,8.1375
1980-03-08,5.695833333333333
1980-03-09,5.25
1980-03-10,6.395833333333333
1980-03-11,5.245833333333334
1980-03-12,5.545833333333333
1980-03-13,5.875
1980-03-14,3.6166666666666667
1980-03-15,3.8166666666666664
1980-03-16,4.895833333333333
1980-03-17,5.779166666666666
1980-03-18,7.0874999999999995
1980-03-19,7.854166666666667
1980-03-20,7.0375000000000005
1980-03-21,7.470833333333334
1980-03-22,6.004166666666666
1980-03-23,4.579166666666667
1980-03-24,6.6125
1980-03-25,5.070833333333334
1980-03-26,7.008333333333333
1980-03-27,12.404166666666667
1980-03-28,13.1625
1980-03-29,10.895833333333334
1980-03-30,8.083333333333334
1980-03-31,10.729166666666666
1980-04-01,13.566666666666668
1980-04-02,10.375
1980-04-03,6.125
1980-04-04,4.579166666666667
1980-04-05,4.545833333333333
1980-04-06,5.1875
1980-04-07,5.983333333333333
1980-04-08,6.7250000000000005
1980-04-09,5.108333333333333
1980-04-10,5.816666666666666
1980-04-11,7.2124999999999995
1980-04-12,9.429166666666667
1980-04-13,10.733333333333334
1980-04-14,12.041666666666666
1980-04-15,11.345833333333333
1980-04-16,11.950000000000001
1980-04-17,11.654166666666667
1980-04-18,12.795833333333334
1980-04-19,11.245833333333332
1980-04-20,6.583333333333333
1980-04-21,6.1125
1980-04-22,6.316666666666666
1980-04-23,7.133333333333333
1980-04-24,7.341666666666666
1980-04-25,8.5875
1980-04-26,8.5375
1980-04-27,7.579166666666667
1980-04-28,8.908333333333333
1980-04-29,10.470833333333333
1980-04-30,12.0375
1980-05-01,12.770833333333334
1980-05-02,12.0625
1980-05-03,12.679166666666667
1980-05-04,12.262500000000001
1980-05-05,11.758333333333333
1980-05-06,12.5875
1980-05-07,13.379166666666668
1980-05-08,12.858333333333334
1980-05-09,9.495833333333334
1980-05-10,11.3375
1980-05-11,13.866666666666667
1980-05-12,16.020833333333332
1980-05-13,13.845833333333333
1980-05-14,13.816666666666665
1980-05-15,13.316666666666668
1980-05-16,11.645833333333334
1980-05-17,11.895833333333334
1980-05-18,12.566666666666668
1980-05-19,14.075000000000001
1980-05-20,14.1875
1980-05-21,12.408333333333333
1980-05-22,12.929166666666667
1980-05-23,14.825000000000001
1980-05-24,13.995833333333332
1980-05-25,14.270833333333334
1980-05-26,16.054166666666667
1980-05-27,15.262500000000001
1980-05-28,13.683333333333332
1980-05-29,12.637500000000001
1980-05-30,10.783333333333333
1980-05-31,10.862499999999999
1980-06-01,12.25
1980-06-02,12.483333333333334
1980-06-03,15.3125
1980-06-04,18.070833333333333
1980-06-05,18.3875
1980-06-06,18.591666666666665
1980-06-07,16.5125
1980-06-08,15.645833333333334
1980-06-09,16.304166666666667
1980-06-10,16.033333333333335
1980-06-11,17.508333333333333
1980-06-12,18.720833333333335
1980-06-13,20.291666666666668
1980-06-14,20.433333333333334
1980-06-15,17.462500000000002
1980-06-16,18.6125
1980-06-17,16.770833333333332
1980-06-18,15.183333333333332
1980-06-19,17.083333333333332
1980-06-20,15.908333333333333
1980-06-21,14.325000000000001
1980-06-22,15.391666666666666
1980-06-23,15.891666666666666
1980-06-24,15.045833333333334
1980-06-25,15.133333333333333
1980-06-26,14.404166666666667
1980-06-27,13.616666666666667
1980-06-28,15.979166666666666
1980-06-29,15.683333333333335
1980-06-30,15.799999999999999
1980-07-01,15.604166666666666
1980-07-02,14.429166666666667
1980-07-03,15.354166666666666
1980-07-04,15.883333333333333
1980-07-05,18.224999999999998
1980-07-06,18.941666666666666
1980-07-07,18.954166666666666
1980-07-08,16.008333333333333
1980-07-09,15.295833333333333
1980-07-10,14.520833333333334
1980-07-11,15.395833333333334
1980-07-12,15.166666666666666
1980-07-13,16.495833333333334
1980-07-14,19.845833333333335
1980-07-15,18.083333333333332
1980-07-16,16.054166666666667
1980-07-17,15.15
1980-07-18,17.025000000000002
1980-07-19,19.729166666666668
1980-07-20,19.175
1980-07-21,15.2125
1980-07-22,15.395833333333334
1980-07-23,20.583333333333332
1980-07-24,22.09583333333333
1980-07-25,23.3875
1980-07-26,21.212500000000002
1980-07-27,19.320833333333333
1980-07-28,21.479166666666668
1980-07-29,20.991666666666667
1980-07-30,18.3125
1980-07-31,18.825
1980-08-01,22.275000000000002
1980-08-02,24.320833333333336
1980-08-03,24.070833333333336
1980-08-04,21.712500000000002
1980-08-05,21.474999999999998
1980-08-06,20.245833333333334
1980-08-07,21.895833333333332
1980-08-08,20.679166666666667
1980-08-09,20.425
1980-08-10,20.845833333333335
1980-08-11,21.78333333333333
1980-08-12,19.745833333333334
1980-08-13,17.7
1980-08-14,20.679166666666667
1980-08-15,20.2625
1980-08-16,17.554166666666667
1980-08-17,18.520833333333332
1980-08-18,19.629166666666666
1980-08-19,20.2
1980-08-20,20.295833333333334
1980-08-21,20.833333333333332
1980-08-22,19.679166666666667
1980-08-23,15.633333333333333
1980-08-24,15.183333333333332
1980-08-25,17.1375
1980-08-26,19.916666666666668
1980-08-27,17.754166666666666
1980-08-28,19.358333333333334
1980-08-29,20.587500000000002
1980-08-30,19.983333333333334
1980-08-31,17.029166666666665
1980-09-01,15.304166666666667
1980-09-02,15.120833333333332
1980-09-03,18.891666666666666
1980-09-04,21.129166666666666
1980-09-05,19.458333333333332
1980-09-06,15.729166666666666
1980-09-07,17.645833333333332
1980-09-08,20.154166666666665
1980-09-09,16.162499999999998
1980-09-10,14.549999999999999
1980-09-11,17.795833333333334
1980-09-12,18.658333333333335
1980-09-13,16.8625
1980-09-14,14.6
1980-09-15,15.637500000000001
1980-09-16,17.275000000000002
1980-09-17,18.254166666666666
1980-09-18,18.575
1980-09-19,20.691666666666666
1980-09-20,21.275000000000002
1980-09-21,20.320833333333333
1980-09-22,19.545833333333334
1980-09-23,16.945833333333333
1980-09-24,16.258333333333333
1980-09-25,16.929166666666667
1980-09-26,17.395833333333332
1980-09-27,16.154166666666665
1980-09-28,17.716666666666665
1980-09-29,16.837500000000002
1980-09-30,15.8375
1980-10-01,16.216666666666665
1980-10-02,15.195833333333333
1980-10-03,14.766666666666666
1980-10-04,15.995833333333332
1980-10-05,14.950000000000001
1980-10-06,13.454166666666666
1980-10-07,17.004166666666666
1980-10-08,12.845833333333333
1980-10-09,7.9875
1980-10-10,8.35
1980-10-11,11.041666666666666
1980-10-12,7.954166666666667
1980-10-13,8.683333333333334
1980-10-14,8.049999999999999
1980-10-15,12.795833333333334
1980-10-16,16.895833333333332
1980-10-17,11.237499999999999
1980-10-18,8.820833333333333
1980-10-19,6.508333333333333
1980-10-20,5.733333333333333
1980-10-21,8.2125
1980-10-22,10.645833333333334
1980-10-23,12.079166666666666
1980-10-24,11.8125
1980-10-25,9.129166666666666
1980-10-26,8.170833333333333
1980-10-27,8.683333333333334
1980-10-28,10.954166666666666
1980-10-29,12.895833333333334
1980-10-30,10.145833333333334
1980-10-31,6.8374999999999995
1980-11-01,6.016666666666667
1980-11-02,4.666666666666667
1980-11-03,0.24583333333333335
1980-11-04,0.04166666666666665
1980-11-05,-0.09583333333333333
1980-11-06,0.5083333333333333
1980-11-07,4.220833333333333
1980-11-08,7.320833333333333
1980-11-09,8.558333333333334
1980-11-10,4.325
1980-11-11,1.6541666666666668
1980-11-12,3.0749999999999997
1980-11-13,2.1374999999999997
1980-11-14,2.0375
1980-11-15,5.995833333333334
1980-11-16,9.954166666666667
1980-11-17,10.0875
1980-11-18,11.708333333333334
1980-11-19,7.720833333333332
1980-11-20,8.079166666666667
1980-11-21,9.679166666666667
1980-11-22,8.775
1980-11-23,9.295833333333333
1980-11-24,8.275
1980-11-25,9.266666666666667
1980-11-26,8.1
1980-11-27,2.670833333333333
1980-11-28,2.5208333333333335
1980-11-29,0.5958333333333333
1980-11-30,0.15833333333333335
1980-12-01,-2.1333333333333333
1980-12-02,-4.020833333333333
1980-12-03,-0.6166666666666667
1980-12-04,0.1625
1980-12-05,1.4458333333333335
1980-12-06,3.7916666666666665
1980-12-07,0.3125
1980-12-08,-1.6333333333333335
1980-12-09,-3.6208333333333336
1980-12-10,-3.1916666666666664
1980-12-11,-0.17916666666666667
1980-12-12,0.4166666666666667
1980-12-13,-0.004166666666666689
1980-12-14,5.791666666666667
1980-12-15,6.5375000000000005
1980-12-16,1.4791666666666667
1980-12-17,0.9416666666666668
1980-12-18,2.4916666666666667
1980-12-19,0.9583333333333334
1980-12-20,3.6
1980-12-21,4.5874999999999995
1980-12-22,3.283333333333333
1980-12-23,5.883333333333333
1980-12-24,7.208333333333333
1980-12-25,5.1499999999999995
1980-12-26,4.2250000000000005
1980-12-27,1.0041666666666667
1980-12-28,0.3958333333333333
1980-12-29,-1.6708333333333334
1980-12-30,-1.5625
1980-12-31,-0.4708333333333334
1981-01-01,0.37083333333333335
1981-01-02,1.6041666666666667
1981-01-03,5.1125
1981-01-04,7.125
1981-01-05,1.7874999999999999
1981-01-06,2.5958333333333337
1981-01-07,0.275
1981-01-08,-0.9
1981-01-09,-1.1208333333333333
1981-01-10,0.4291666666666667
1981-01-11,0.125
1981-01-12,-0.6416666666666666
1981-01-13,0.15
1981-01-14,-1.1708333333333334
1981-01-15,3.254166666666667
1981-01-16,1.2166666666666666
1981-01-17,4.5125
1981-01-18,3.654166666666667
1981-01-19,4.5874999999999995
1981-01-20,4.704166666666667
1981-01-21,1.6083333333333334
1981-01-22,1.7541666666666667
1981-01-23,-0.26666666666666666
1981-01-24,-0.375
1981-01-25,0.008333333333333309
1981-01-26,2.4125
1981-01-27,1.4166666666666667
1981-01-28,0.5166666666666666
1981-01-29,1.5041666666666667
1981-01-30,0.49583333333333335
1981-01-31,1.0374999999999999
1981-02-01,1.5416666666666667
1981-02-02,1.5208333333333333
1981-02-03,2.65
1981-02-04,6.079166666666667
1981-02-05,1.9083333333333332
1981-02-06,4.833333333333333
1981-02-07,6.566666666666666
1981-02-08,6.745833333333334
1981-02-09,7.2
1981-02-10,5.3374999999999995
1981-02-11,1.7833333333333332
1981-02-12,0.008333333333333295
1981-02-13,-0.08750000000000002
1981-02-14,-0.2708333333333334
1981-02-15,0.38333333333333336
1981-02-16,0.6791666666666667
1981-02-17,0.37916666666666665
1981-02-18,0.4166666666666667
1981-02-19,-0.45
1981-02-20,-0.45
1981-02-21,0.13749999999999998
1981-02-22,0.42916666666666664
1981-02-23,2.1333333333333333
1981-02-24,0.6791666666666667
1981-02-25,2.4125
1981-02-26,2.1083333333333334
1981-02-27,4.008333333333334
1981-02-28,4.904166666666667
1981-03-01,5.8875
1981-03-02,7.804166666666667
1981-03-03,6.6499999999999995
1981-03-04,5.7375
1981-03-05,5.254166666666666
1981-03-06,7.6875
1981-03-07,9.5625
1981-03-08,10.479166666666666
1981-03-09,11.804166666666667
1981-03-10,13.462499999999999
1981-03-11,14.7875
1981-03-12,11.762500000000001
1981-03-13,8.525
1981-03-14,7.958333333333333
1981-03-15,7.1125
1981-03-16,5.795833333333333
1981-03-17,3.3541666666666665
1981-03-18,2.841666666666667
1981-03-19,5.375
1981-03-20,8.174999999999999
1981-03-21,11.433333333333332
1981-03-22,10.9625
1981-03-23,10.691666666666668
1981-03-24,13.6625
1981-03-25,15.266666666666666
1981-03-26,14.516666666666666
1981-03-27,11.725
1981-03-28,12.758333333333333
1981-03-29,13.7125
1981-03-30,13.1875
1981-03-31,11.408333333333333
1981-04-01,10.466666666666667
1981-04-02,11.741666666666667
1981-04-03,11.391666666666666
1981-04-04,13.120833333333332
1981-04-05,12.270833333333334
1981-04-06,12.641666666666666
1981-04-07,14.137500000000001
1981-04-08,14.475000000000001
1981-04-09,15.320833333333333
1981-04-10,16.729166666666668
1981-04-11,16.925
1981-04-12,15.700000000000001
1981-04-13,16.354166666666668
1981-04-14,15.6
1981-04-15,14.674999999999999
1981-04-16,15.120833333333332
1981-04-17,11.5625
1981-04-18,8.229166666666666
1981-04-19,7.45
1981-04-20,7.7124999999999995
1981-04-21,8.775
1981-04-22,9.820833333333333
1981-04-23,9.725
1981-04-24,9.041666666666666
1981-04-25,11.258333333333333
1981-04-26,5.341666666666666
1981-04-27,6.1125
1981-04-28,7.7875000000000005
1981-04-29,8.191666666666666
1981-04-30,10.604166666666666
1981-05-01,12.166666666666666
1981-05-02,11.020833333333334
1981-05-03,8.15
1981-05-04,8.420833333333333
1981-05-05,9.379166666666666
1981-05-06,12.404166666666667
1981-05-07,14.579166666666666
1981-05-08,15.983333333333334
1981-05-09,15.766666666666666
1981-05-10,13.899999999999999
1981-05-11,12.4625
1981-05-12,11.879166666666668
1981-05-13,12.270833333333334
1981-05-14,13.366666666666667
1981-05-15,14.1
1981-05-16,12.341666666666667
1981-05-17,12.375
1981-05-18,15.745833333333332
1981-05-19,17.370833333333334
1981-05-20,18.245833333333334
1981-05-21,18.23333333333333
1981-05-22,15.079166666666666
1981-05-23,15.383333333333333
1981-05-24,15.445833333333333
1981-05-25,12.129166666666668
1981-05-26,12.112499999999999
1981-05-27,12.054166666666667
1981-05-28,12.720833333333333
1981-05-29,17.383333333333333
1981-05-30,18.375
1981-05-31,18.991666666666667
1981-06-01,20.45
1981-06-02,21.620833333333334
1981-06-03,18.162499999999998
1981-06-04,14.354166666666666
1981-06-05,15.8375
1981-06-06,18.079166666666666
1981-06-07,20.133333333333333
1981-06-08,21.666666666666668
1981-06-09,19.491666666666667
1981-06-10,15.841666666666667
1981-06-11,18.520833333333332
1981-06-12,21.179166666666667
1981-06-13,18.895833333333332
1981-06-14,19.995833333333334
1981-06-15,22.004166666666666
1981-06-16,19.979166666666668
1981-06-17,15.466666666666667
1981-06-18,13.008333333333333
1981-06-19,12.741666666666667
1981-06-20,14.354166666666666
1981-06-21,14.854166666666666
1981-06-22,13.929166666666667
1981-06-23,15.295833333333334
1981-06-24,17.3625
1981-06-25,16.283333333333335
1981-06-26,16.691666666666666
1981-06-27,16.895833333333332
1981-06-28,15.020833333333334
1981-06-29,13.450000000000001
1981-06-30,13.1
1981-07-01,15.558333333333332
1981-07-02,19.608333333333334
1981-07-03,15.941666666666668
1981-07-04,16.575
1981-07-05,18.45
1981-07-06,19.7375
1981-07-07,20.958333333333332
1981-07-08,22.40833333333333
1981-07-09,22.516666666666666
1981-07-10,20.333333333333332
1981-07-11,19.0625
1981-07-12,19.529166666666665
1981-07-13,19.466666666666665
1981-07-14,19.479166666666668
1981-07-15,19.712500000000002
1981-07-16,20.320833333333333
1981-07-17,19.712500000000002
1981-07-18,14.745833333333332
1981-07-19,14.525
1981-07-20,15.308333333333332
1981-07-21,18.150000000000002
1981-07-22,19.370833333333334
1981-07-23,17.466666666666665
1981-07-24,15.987499999999999
1981-07-25,15.1625
1981-07-26,15.120833333333332
1981-07-27,15.970833333333333
1981-07-28,18.3625
1981-07-29,19.724999999999998
1981-07-30,22.883333333333336
1981-07-31,23.325
1981-08-01,22.054166666666664
1981-08-02,19.608333333333334
1981-08-03,22.041666666666668
1981-08-04,23.212500000000002
1981-08-05,24.9375
1981-08-06,23.979166666666668
1981-08-07,22.150000000000002
1981-08-08,20.275000000000002
1981-08-09,18.570833333333333
1981-08-10,17.820833333333333
1981-08-11,16.691666666666666
1981-08-12,17.841666666666665
1981-08-13,19.741666666666667
1981-08-14,21.0625
1981-08-15,22.479166666666668
1981-08-16,22.787499999999998
1981-08-17,18.833333333333332
1981-08-18,17.333333333333332
1981-08-19,20.10833333333333
1981-08-20,19.6375
1981-08-21,16.900000000000002
1981-08-22,16.675
1981-08-23,17.508333333333333
1981-08-24,16.470833333333335
1981-08-25,16.870833333333334
1981-08-26,17.0125
1981-08-27,18.808333333333334
1981-08-28,18.716666666666665
1981-08-29,18.2625
1981-08-30,19.433333333333334
1981-08-31,20.583333333333332
1981-09-01,18.7
1981-09-02,17.879166666666666
1981-09-03,17.254166666666666
1981-09-04,16.291666666666668
1981-09-05,16.462500000000002
1981-09-06,18.808333333333334
1981-09-07,20.075
1981-09-08,19.733333333333334
1981-09-09,19.720833333333335
1981-09-10,18.599999999999998
1981-09-11,17.858333333333334
1981-09-12,18.325
1981-09-13,16.545833333333334
1981-09-14,15.387500000000001
1981-09-15,15.833333333333334
1981-09-16,18.125
