time,temperature
1985-02-08,9.6
1985-02-09,10.525
1985-02-10,9.299999999999999
1985-02-11,8.170833333333333
1985-02-12,6.904166666666666
1985-02-13,9.716666666666667
1985-02-14,9.745833333333334
1985-02-15,10.795833333333334
1985-02-16,8.504166666666666
1985-02-17,8.3375
1985-02-18,6.491666666666667
1985-02-19,2.3916666666666666
1985-02-20,2.7458333333333336
1985-02-21,4.229166666666667
1985-02-22,4.975
1985-02-23,4.466666666666667
1985-02-24,4.929166666666666
1985-02-25,7.2
1985-02-26,8.65
1985-02-27,9.429166666666667
1985-02-28,8.579166666666667
1985-03-01,10.095833333333333
1985-03-02,8.633333333333333
1985-03-03,10.658333333333333
1985-03-04,9.883333333333333
1985-03-05,7.2625
1985-03-06,7.75
1985-03-07,6.9875
1985-03-08,9.183333333333334
1985-03-09,9.737499999999999
1985-03-10,9.179166666666667
1985-03-11,8.491666666666667
1985-03-12,5.7124999999999995
1985-03-13,6.8374999999999995
1985-03-14,7.441666666666666
1985-03-15,7.9750000000000005
1985-03-16,6.258333333333333
1985-03-17,5.0625
1985-03-18,5.308333333333334
1985-03-19,5.266666666666667
1985-03-20,6.341666666666666
1985-03-21,7.116666666666667
1985-03-22,9.241666666666667
1985-03-23,9.620833333333334
1985-03-24,7.8625
1985-03-25,8.2125
1985-03-26,9.766666666666667
1985-03-27,9.995833333333334
1985-03-28,8.3375
1985-03-29,8.004166666666666
1985-03-30,9.858333333333333
1985-03-31,12.004166666666668
1985-04-01,10.570833333333333
1985-04-02,14.133333333333333
1985-04-03,13.516666666666666
1985-04-04,11.745833333333332
1985-04-05,12.070833333333333
1985-04-06,12.283333333333333
1985-04-07,12.458333333333334
1985-04-08,14.083333333333334
1985-04-09,14.116666666666667
1985-04-10,12.620833333333332
1985-04-11,11.683333333333332
1985-04-12,10.174999999999999
1985-04-13,12.279166666666667
1985-04-14,10.470833333333333
1985-04-15,11.595833333333333
1985-04-16,13.641666666666667
1985-04-17,16.1375
1985-04-18,13.079166666666666
1985-04-19,12.4
1985-04-20,12.733333333333334
1985-04-21,12.5375
1985-04-22,13.125
1985-04-23,13.316666666666668
1985-04-24,13.575000000000001
1985-04-25,13.420833333333334
1985-04-26,14.541666666666666
1985-04-27,13.279166666666667
1985-04-28,11.670833333333334
1985-04-29,11.1875
1985-04-30,14.695833333333333
1985-05-01,14.958333333333334
1985-05-02,16.616666666666667
1985-05-03,14.220833333333333
1985-05-04,12.891666666666666
1985-05-05,12.220833333333333
1985-05-06,9.641666666666667
1985-05-07,9.229166666666666
1985-05-08,12.112499999999999
1985-05-09,13.875
1985-05-10,12.020833333333334
1985-05-11,9.383333333333333
1985-05-12,10.716666666666667
1985-05-13,11.095833333333333
1985-05-14,12.245833333333332
1985-05-15,13.216666666666667
1985-05-16,13.7875
1985-05-17,12.829166666666666
1985-05-18,13.345833333333333
1985-05-19,13.762500000000001
1985-05-20,14.866666666666667
1985-05-21,15.845833333333333
1985-05-22,15.441666666666668
1985-05-23,15.483333333333334
1985-05-24,16.270833333333332
1985-05-25,17.6375
1985-05-26,17.675
1985-05-27,17.25
1985-05-28,17.849999999999998
1985-05-29,18.820833333333333
1985-05-30,19.033333333333335
1985-05-31,19.358333333333334
1985-06-01,19.429166666666667
1985-06-02,18.925
1985-06-03,19.245833333333334
1985-06-04,19.516666666666666
1985-06-05,18.912499999999998
1985-06-06,19.729166666666668
1985-06-07,20.620833333333334
1985-06-08,18.383333333333333
1985-06-09,16.629166666666666
1985-06-10,17.433333333333334
1985-06-11,18.724999999999998
1985-06-12,18.158333333333335
1985-06-13,19.808333333333334
1985-06-14,20.033333333333335
1985-06-15,20.945833333333333
1985-06-16,17.420833333333334
1985-06-17,19.016666666666666
1985-06-18,18.912499999999998
1985-06-19,17.541666666666668
1985-06-20,18.133333333333333
1985-06-21,17.8
1985-06-22,18.0125
1985-06-23,17.6375
1985-06-24,19.133333333333333
1985-06-25,20.05
1985-06-26,20.837500000000002
1985-06-27,21.5625
1985-06-28,20.508333333333333
1985-06-29,20.7
1985-06-30,20.070833333333333
1985-07-01,21.791666666666668
1985-07-02,24.320833333333336
1985-07-03,22.879166666666666
1985-07-04,21.2
1985-07-05,22.71666666666667
1985-07-06,24.620833333333334
1985-07-07,24.462500000000002
1985-07-08,24.6375
1985-07-09,23.9375
1985-07-10,24.883333333333336
1985-07-11,23.320833333333336
1985-07-12,23.525000000000002
1985-07-13,22.72083333333333
1985-07-14,22.441666666666666
1985-07-15,23.679166666666664
1985-07-16,25.1125
1985-07-17,24.77916666666667
1985-07-18,23.9375
1985-07-19,25.3125
1985-07-20,24.370833333333334
1985-07-21,22.795833333333334
1985-07-22,23.9375
1985-07-23,24.974999999999998
1985-07-24,26.433333333333334
1985-07-25,24.72083333333333
1985-07-26,24.016666666666666
1985-07-27,24.7625
1985-07-28,22.820833333333336
1985-07-29,24.058333333333334
1985-07-30,20.491666666666667
1985-07-31,21.47083333333333
1985-08-01,21.991666666666664
1985-08-02,22.541666666666668
1985-08-03,23.108333333333334
1985-08-04,23.3125
1985-08-05,21.491666666666664
1985-08-06,17.520833333333332
1985-08-07,18.60833333333333
1985-08-08,19.870833333333334
1985-08-09,20.625
1985-08-10,21.71666666666667
1985-08-11,20.375
1985-08-12,21.141666666666666
1985-08-13,21.266666666666666
1985-08-14,20.870833333333334
1985-08-15,21.45
1985-08-16,23.579166666666666
1985-08-17,23.704166666666666
1985-08-18,23.491666666666664
1985-08-19,24.150000000000002
1985-08-20,24.683333333333334
1985-08-21,23.416666666666668
1985-08-22,24.8625
1985-08-23,25.3
1985-08-24,22.104166666666668
1985-08-25,18.508333333333333
1985-08-26,18.183333333333334
1985-08-27,19.558333333333334
1985-08-28,20.029166666666665
1985-08-29,20.287499999999998
1985-08-30,20.820833333333333
1985-08-31,21.224999999999998
1985-09-01,23.116666666666664
1985-09-02,21.84583333333333
1985-09-03,21.270833333333332
1985-09-04,20.879166666666666
1985-09-05,22.037499999999998
1985-09-06,22.724999999999998
1985-09-07,21.099999999999998
1985-09-08,21.670833333333334
1985-09-09,23.150000000000002
1985-09-10,20.883333333333333
1985-09-11,20.308333333333334
1985-09-12,19.974999999999998
1985-09-13,22.791666666666668
1985-09-14,21.525000000000002
1985-09-15,19.745833333333334
1985-09-16,19.0625
1985-09-17,19.370833333333334
1985-09-18,20.3125
1985-09-19,19.8125
1985-09-20,21.1125
1985-09-21,21.095833333333335
1985-09-22,21.849999999999998
1985-09-23,22.479166666666668
1985-09-24,20.766666666666666
1985-09-25,21.120833333333334
1985-09-26,21.054166666666667
1985-09-27,20.920833333333334
1985-09-28,21.712500000000002
1985-09-29,22.59583333333333
1985-09-30,22.354166666666668
1985-10-01,20.541666666666668
1985-10-02,20.979166666666668
1985-10-03,21.287499999999998
1985-10-04,21.433333333333334
1985-10-05,18.379166666666666
1985-10-06,18.633333333333333
1985-10-07,18.145833333333332
1985-10-08,17.441666666666666
1985-10-09,16.358333333333334
1985-10-10,17.520833333333332
1985-10-11,17.125
1985-10-12,17.0125
1985-10-13,18.875
1985-10-14,17.55
1985-10-15,17.525000000000002
1985-10-16,16.654166666666665
1985-10-17,16.099999999999998
1985-10-18,16.470833333333335
1985-10-19,16.054166666666667
1985-10-20,15.070833333333333
1985-10-21,15.020833333333334
1985-10-22,14.15
1985-10-23,14.645833333333334
1985-10-24,14.229166666666666
1985-10-25,13.237499999999999
1985-10-26,12.033333333333333
1985-10-27,15.054166666666667
1985-10-28,14.216666666666667
1985-10-29,11.5625
1985-10-30,11.991666666666667
1985-10-31,12.512500000000001
1985-11-01,13.208333333333334
1985-11-02,11.125
1985-11-03,11.129166666666668
1985-11-04,13.291666666666666
1985-11-05,15.612499999999999
1985-11-06,13.633333333333333
1985-11-07,11.8375
1985-11-08,13.258333333333333
1985-11-09,16.041666666666668
1985-11-10,15.979166666666666
1985-11-11,11.354166666666666
1985-11-12,6.5375000000000005
1985-11-13,5.7875000000000005
1985-11-14,6.070833333333333
1985-11-15,6.504166666666666
1985-11-16,7.3625
1985-11-17,5.195833333333334
1985-11-18,4.420833333333333
1985-11-19,3.1166666666666667
1985-11-20,2.275
1985-11-21,2.4291666666666667
1985-11-22,3.8166666666666664
1985-11-23,4.1375
1985-11-24,4.683333333333334
1985-11-25,3.2541666666666664
1985-11-26,2.858333333333333
1985-11-27,2.595833333333333
1985-11-28,3.733333333333333
1985-11-29,5.770833333333333
1985-11-30,8.616666666666667
1985-12-01,11.279166666666667
1985-12-02,12.695833333333333
1985-12-03,12.441666666666668
1985-12-04,12.066666666666668
1985-12-05,13.158333333333333
1985-12-06,11.483333333333334
1985-12-07,7.55
1985-12-08,10.241666666666667
1985-12-09,9.979166666666666
1985-12-10,6.729166666666667
1985-12-11,4.8625
1985-12-12,4.5
1985-12-13,3.9000000000000004
1985-12-14,5.116666666666666
1985-12-15,7.466666666666666
1985-12-16,8.341666666666667
1985-12-17,8.620833333333334
1985-12-18,7.304166666666667
1985-12-19,7.695833333333333
1985-12-20,5.925
1985-12-21,4.358333333333333
1985-12-22,9.470833333333333
1985-12-23,9.304166666666667
1985-12-24,6.1375
1985-12-25,10.891666666666666
1985-12-26,7.4750000000000005
1985-12-27,6.391666666666667
1985-12-28,11.820833333333333
1985-12-29,8.129166666666666
1985-12-30,3.266666666666667
1985-12-31,1.0583333333333333
1986-01-01,4.1375
1986-01-02,6.816666666666666
1986-01-03,7.4125000000000005
1986-01-04,5.566666666666666
1986-01-05,3.158333333333333
1986-01-06,5.608333333333333
1986-01-07,4.566666666666666
1986-01-08,6.666666666666667
1986-01-09,7.491666666666667
1986-01-10,7.016666666666667
1986-01-11,10.816666666666668
1986-01-12,8.299999999999999
1986-01-13,9.991666666666667
1986-01-14,11.133333333333333
1986-01-15,9.862499999999999
1986-01-16,7.0874999999999995
1986-01-17,5.7124999999999995
1986-01-18,7.308333333333334
1986-01-19,8.4375
1986-01-20,8.783333333333333
1986-01-21,5.266666666666667
1986-01-22,6.816666666666666
1986-01-23,10.108333333333333
1986-01-24,8.35
1986-01-25,4.629166666666666
1986-01-26,3.0541666666666667
1986-01-27,2.3291666666666666
1986-01-28,3.970833333333333
1986-01-29,6.791666666666667
1986-01-30,3.345833333333333
1986-01-31,4.716666666666667
1986-02-01,3.9583333333333335
1986-02-02,3.204166666666667
1986-02-03,7.229166666666667
1986-02-04,5.175
1986-02-05,4.558333333333334
1986-02-06,3.4166666666666665
1986-02-07,1.375
1986-02-08,1.4375
1986-02-09,-2.0708333333333333
1986-02-10,-4.291666666666667
1986-02-11,-1.5250000000000001
1986-02-12,0.7583333333333333
1986-02-13,1.8458333333333332
1986-02-14,5.1375
1986-02-15,6.283333333333334
1986-02-16,6.316666666666666
1986-02-17,8.008333333333333
1986-02-18,8.833333333333334
1986-02-19,6.870833333333334
1986-02-20,4.091666666666667
1986-02-21,2.8083333333333336
1986-02-22,5.991666666666667
1986-02-23,8.916666666666666
1986-02-24,9.7875
1986-02-25,6.308333333333334
1986-02-26,4.745833333333334
1986-02-27,5.945833333333333
1986-02-28,6.9875
1986-03-01,8.854166666666666
1986-03-02,9.229166666666666
1986-03-03,9.85
1986-03-04,7.879166666666666
1986-03-05,7.379166666666666
1986-03-06,8.366666666666667
1986-03-07,8.020833333333334
1986-03-08,7.329166666666667
1986-03-09,6.516666666666667
1986-03-10,7.391666666666667
1986-03-11,8.679166666666667
1986-03-12,7.533333333333334
1986-03-13,7.904166666666666
1986-03-14,9.366666666666665
1986-03-15,9.3125
1986-03-16,8.933333333333334
1986-03-17,9.275
1986-03-18,9.816666666666666
1986-03-19,10.220833333333333
1986-03-20,9.354166666666666
1986-03-21,9.333333333333334
1986-03-22,9.695833333333333
1986-03-23,11.245833333333335
1986-03-24,12.754166666666668
1986-03-25,8.3125
1986-03-26,8.258333333333333
1986-03-27,10.804166666666667
1986-03-28,11.545833333333334
1986-03-29,10.366666666666667
1986-03-30,10.475
1986-03-31,12.758333333333333
1986-04-01,11.470833333333333
1986-04-02,11.295833333333334
1986-04-03,11.5
1986-04-04,9.670833333333333
1986-04-05,9.6625
1986-04-06,9.6875
1986-04-07,9.683333333333334
1986-04-08,7.645833333333333
1986-04-09,6.933333333333334
1986-04-10,8.408333333333333
1986-04-11,8.304166666666667
1986-04-12,5.658333333333334
1986-04-13,7.483333333333333
1986-04-14,8.424999999999999
1986-04-15,9.979166666666666
1986-04-16,11.241666666666667
1986-04-17,10.316666666666666
1986-04-18,9.666666666666666
1986-04-19,8.475
1986-04-20,11.158333333333333
1986-04-21,12.275
1986-04-22,11.979166666666666
1986-04-23,12.5375
1986-04-24,12.616666666666667
1986-04-25,12.5625
1986-04-26,11.995833333333332
1986-04-27,11.566666666666668
1986-04-28,11.366666666666667
1986-04-29,13.308333333333332
1986-04-30,14.670833333333334
1986-05-01,14.429166666666667
1986-05-02,14.137500000000001
1986-05-03,13.383333333333333
1986-05-04,13.204166666666666
1986-05-05,13.5625
1986-05-06,13.924999999999999
1986-05-07,14.4125
1986-05-08,14.804166666666667
1986-05-09,16.841666666666665
1986-05-10,16.5625
1986-05-11,17.354166666666668
1986-05-12,17.433333333333334
1986-05-13,16.420833333333334
1986-05-14,16.625
1986-05-15,16.670833333333334
1986-05-16,17.054166666666667
1986-05-17,17.391666666666666
1986-05-18,18.066666666666666
1986-05-19,18.254166666666666
1986-05-20,18.504166666666666
1986-05-21,17.358333333333334
1986-05-22,19.266666666666666
1986-05-23,19.6875
1986-05-24,21.220833333333335
1986-05-25,20.1875
1986-05-26,19.920833333333334
1986-05-27,19.14166666666667
1986-05-28,20.175
1986-05-29,16.8125
1986-05-30,15.525
1986-05-31,15.766666666666667
1986-06-01,15.704166666666666
1986-06-02,18.0625
1986-06-03,19.604166666666668
1986-06-04,17.670833333333334
1986-06-05,13.391666666666666
1986-06-06,15.0
1986-06-07,16.004166666666666
1986-06-08,17.525000000000002
1986-06-09,18.116666666666667
1986-06-10,17.925
1986-06-11,20.162499999999998
1986-06-12,18.983333333333334
1986-06-13,19.233333333333334
1986-06-14,20.245833333333334
1986-06-15,19.662499999999998
1986-06-16,18.775000000000002
1986-06-17,19.983333333333334
1986-06-18,21.829166666666666
1986-06-19,20.820833333333333
1986-06-20,19.654166666666665
1986-06-21,19.995833333333334
1986-06-22,20.345833333333335
1986-06-23,21.316666666666666
1986-06-24,22.462500000000002
1986-06-25,21.84583333333333
1986-06-26,22.454166666666666
1986-06-27,22.766666666666666
1986-06-28,23.395833333333332
1986-06-29,23.525000000000002
1986-06-30,24.308333333333334
1986-07-01,23.945833333333336
1986-07-02,22.391666666666666
1986-07-03,23.070833333333336
1986-07-04,25.416666666666668
1986-07-05,23.179166666666664
1986-07-06,22.479166666666668
1986-07-07,22.491666666666664
1986-07-08,22.462500000000002
1986-07-09,22.270833333333332
1986-07-10,22.991666666666664
1986-07-11,23.84583333333333
1986-07-12,23.34166666666667
1986-07-13,23.608333333333334
1986-07-14,22.954166666666666
1986-07-15,22.7375
1986-07-16,22.425
1986-07-17,23.929166666666664
1986-07-18,25.02916666666667
1986-07-19,23.041666666666668
1986-07-20,23.066666666666666
1986-07-21,23.97083333333333
1986-07-22,22.599999999999998
1986-07-23,22.316666666666666
1986-07-24,23.599999999999998
1986-07-25,21.816666666666666
1986-07-26,24.179166666666664
1986-07-27,25.558333333333334
1986-07-28,24.55
1986-07-29,24.758333333333336
1986-07-30,25.554166666666664
1986-07-31,24.983333333333334
1986-08-01,24.358333333333334
1986-08-02,24.416666666666668
1986-08-03,23.625
1986-08-04,24.441666666666666
1986-08-05,23.804166666666664
1986-08-06,24.175
1986-08-07,26.583333333333332
1986-08-08,25.4875
1986-08-09,23.583333333333332
1986-08-10,23.616666666666664
1986-08-11,22.941666666666666
1986-08-12,23.066666666666666
1986-08-13,22.15833333333333
1986-08-14,23.72083333333333
1986-08-15,23.15416666666667
1986-08-16,23.579166666666666
1986-08-17,23.758333333333336
1986-08-18,22.941666666666666
1986-08-19,22.745833333333334
1986-08-20,22.070833333333336
1986-08-21,22.0625
1986-08-22,22.520833333333332
1986-08-23,22.5
1986-08-24,20.654166666666665
1986-08-25,19.650000000000002
1986-08-26,19.083333333333332
1986-08-27,19.408333333333335
1986-08-28,18.504166666666666
1986-08-29,16.704166666666666
1986-08-30,16.625
1986-08-31,17.875
1986-09-01,18.754166666666666
1986-09-02,19.791666666666668
1986-09-03,20.0
1986-09-04,21.0125
1986-09-05,19.354166666666668
1986-09-06,18.741666666666667
1986-09-07,22.5
1986-09-08,20.983333333333334
1986-09-09,19.845833333333335
1986-09-10,20.125
1986-09-11,19.587500000000002
1986-09-12,19.879166666666666
1986-09-13,20.662499999999998
1986-09-14,21.070833333333333
1986-09-15,21.129166666666666
1986-09-16,21.150000000000002
1986-09-17,20.970833333333335
1986-09-18,20.841666666666665
1986-09-19,20.712500000000002
1986-09-20,20.95
1986-09-21,20.662499999999998
1986-09-22,19.670833333333334
1986-09-23,19.325
1986-09-24,20.133333333333333
1986-09-25,17.787499999999998
1986-09-26,18.441666666666666
1986-09-27,18.370833333333334
1986-09-28,17.537499999999998
1986-09-29,18.141666666666666
1986-09-30,19.258333333333333
1986-10-01,20.004166666666666
1986-10-02,19.525000000000002
1986-10-03,19.1125
1986-10-04,19.108333333333334
1986-10-05,19.704166666666666
1986-10-06,20.349999999999998
1986-10-07,19.775000000000002
1986-10-08,19.204166666666666
1986-10-09,17.858333333333334
1986-10-10,17.658333333333335
1986-10-11,18.0125
1986-10-12,18.004166666666666
1986-10-13,17.216666666666665
1986-10-14,17.025000000000002
1986-10-15,16.60833333333333
1986-10-16,17.045833333333334
1986-10-17,16.733333333333334
1986-10-18,15.237499999999999
1986-10-19,15.541666666666666
1986-10-20,16.770833333333332
1986-10-21,16.966666666666665
1986-10-22,17.333333333333332
1986-10-23,14.695833333333333
1986-10-24,12.091666666666667
1986-10-25,13.9375
1986-10-26,11.995833333333332
1986-10-27,11.608333333333334
1986-10-28,12.083333333333334
1986-10-29,14.083333333333334
1986-10-30,12.116666666666667
1986-10-31,11.029166666666667
1986-11-01,11.375
1986-11-02,12.229166666666666
1986-11-03,10.379166666666666
1986-11-04,9.270833333333334
1986-11-05,9.145833333333334
1986-11-06,10.016666666666667
1986-11-07,10.820833333333333
1986-11-08,10.266666666666667
1986-11-09,11.4125
1986-11-10,12.833333333333334
1986-11-11,14.291666666666666
1986-11-12,13.708333333333334
1986-11-13,13.775
1986-11-14,15.204166666666666
1986-11-15,15.333333333333334
1986-11-16,14.583333333333334
1986-11-17,13.245833333333332
1986-11-18,10.766666666666666
1986-11-19,9.745833333333334
1986-11-20,11.525
1986-11-21,10.729166666666666
1986-11-22,12.970833333333333
1986-11-23,9.891666666666667
1986-11-24,8.833333333333334
1986-11-25,9.762500000000001
1986-11-26,9.4375
1986-11-27,8.904166666666667
1986-11-28,7.733333333333333
1986-11-29,6.129166666666666
1986-11-30,7.016666666666667
1986-12-01,6.254166666666666
1986-12-02,5.808333333333334
1986-12-03,6.195833333333333
1986-12-04,10.258333333333333
1986-12-05,11.137500000000001
1986-12-06,10.254166666666666
1986-12-07,9.549999999999999
1986-12-08,11.725
1986-12-09,9.420833333333333
1986-12-10,8.049999999999999
1986-12-11,7.145833333333333
1986-12-12,6.1875
1986-12-13,4.8374999999999995
1986-12-14,8.333333333333334
1986-12-15,6.658333333333334
1986-12-16,8.754166666666666
1986-12-17,8.483333333333333
1986-12-18,10.679166666666667
1986-12-19,10.029166666666667
1986-12-20,7.420833333333333
1986-12-21,6.733333333333333
1986-12-22,4.608333333333333
1986-12-23,3.2583333333333333
1986-12-24,2.8791666666666664
1986-12-25,2.5708333333333333
1986-12-26,9.079166666666667
1986-12-27,8.200000000000001
1986-12-28,6.8
1986-12-29,9.220833333333333
1986-12-30,7.9624999999999995
1986-12-31,10.075000000000001
1987-01-01,12.7875
1987-01-02,10.645833333333334
1987-01-03,7.508333333333333
1987-01-04,4.470833333333333
1987-01-05,4.95
1987-01-06,8.966666666666667
1987-01-07,5.091666666666667
1987-01-08,1.8291666666666666
1987-01-09,1.8166666666666667
1987-01-10,4.5249999999999995
1987-01-11,0.9291666666666667
1987-01-12,-4.3999999999999995
1987-01-13,1.3541666666666667
1987-01-14,-1.4208333333333334
1987-01-15,-2.3291666666666666
1987-01-16,-4.8625
1987-01-17,-4.254166666666666
1987-01-18,-3.908333333333333
1987-01-19,-3.216666666666667
1987-01-20,-1.5166666666666666
1987-01-21,0.31666666666666665
1987-01-22,0.8583333333333333
1987-01-23,-0.3
1987-01-24,-0.07500000000000002
1987-01-25,2.9916666666666667
1987-01-26,5.970833333333334
1987-01-27,6.5874999999999995
1987-01-28,6.716666666666666
1987-01-29,7.220833333333334
1987-01-30,6.1000000000000005
1987-01-31,4.691666666666666
1987-02-01,5.158333333333333
1987-02-02,7.045833333333333
1987-02-03,8.604166666666666
1987-02-04,8.491666666666667
1987-02-05,8.525
1987-02-06,6.595833333333334
1987-02-07,7.891666666666667
1987-02-08,10.820833333333333
1987-02-09,8.879166666666666
1987-02-10,10.766666666666666
1987-02-11,9.845833333333333
1987-02-12,8.395833333333334
1987-02-13,8.079166666666667
1987-02-14,9.770833333333334
1987-02-15,7.458333333333333
1987-02-16,5.483333333333333
1987-02-17,3.8833333333333333
1987-02-18,2.7624999999999997
1987-02-19,2.2666666666666666
1987-02-20,2.3249999999999997
1987-02-21,2.7875
1987-02-22,3.2416666666666667
1987-02-23,4.75
1987-02-24,4.054166666666666
1987-02-25,8.012500000000001
1987-02-26,10.275
1987-02-27,10.0875
1987-02-28,13.408333333333333
1987-03-01,13.333333333333334
1987-03-02,13.120833333333332
1987-03-03,8.454166666666667
1987-03-04,5.954166666666667
1987-03-05,8.691666666666666
1987-03-06,5.420833333333333
1987-03-07,6.016666666666667
1987-03-08,7.5625
1987-03-09,6.941666666666666
1987-03-10,7.929166666666667
1987-03-11,7.55
1987-03-12,6.820833333333333
1987-03-13,6.833333333333333
1987-03-14,7.454166666666667
1987-03-15,6.108333333333333
1987-03-16,6.404166666666666
1987-03-17,6.679166666666667
1987-03-18,7.670833333333333
1987-03-19,8.558333333333334
1987-03-20,6.333333333333333
1987-03-21,5.6375
1987-03-22,8.145833333333334
1987-03-23,9.458333333333334
1987-03-24,9.270833333333334
1987-03-25,11.358333333333334
1987-03-26,12.112499999999999
1987-03-27,10.233333333333333
1987-03-28,10.475
1987-03-29,8.070833333333333
1987-03-30,7.3374999999999995
1987-03-31,8.908333333333333
1987-04-01,8.775
1987-04-02,8.945833333333333
1987-04-03,11.737499999999999
1987-04-04,11.575000000000001
1987-04-05,10.695833333333333
1987-04-06,11.645833333333334
1987-04-07,11.5625
1987-04-08,12.483333333333334
1987-04-09,12.658333333333333
1987-04-10,12.0
1987-04-11,11.845833333333333
1987-04-12,11.799999999999999
1987-04-13,10.725
1987-04-14,11.0
1987-04-15,11.604166666666666
1987-04-16,11.4
1987-04-17,11.65
1987-04-18,12.616666666666667
1987-04-19,14.0
1987-04-20,14.825000000000001
1987-04-21,14.533333333333333
1987-04-22,12.75
1987-04-23,12.545833333333334
1987-04-24,13.279166666666667
1987-04-25,13.154166666666667
1987-04-26,13.450000000000001
1987-04-27,15.987499999999999
1987-04-28,14.575000000000001
1987-04-29,13.983333333333333
1987-04-30,13.987499999999999
1987-05-01,14.825000000000001
1987-05-02,15.954166666666666
1987-05-03,14.450000000000001
1987-05-04,10.116666666666665
1987-05-05,11.116666666666667
1987-05-06,12.816666666666665
1987-05-07,13.858333333333334
1987-05-08,13.970833333333333
1987-05-09,12.729166666666666
1987-05-10,13.441666666666668
1987-05-11,16.3125
1987-05-12,14.645833333333334
1987-05-13,14.2125
1987-05-14,13.345833333333333
1987-05-15,13.5625
1987-05-16,13.716666666666667
1987-05-17,11.608333333333334
1987-05-18,14.295833333333334
1987-05-19,14.241666666666667
1987-05-20,15.395833333333334
1987-05-21,14.795833333333334
1987-05-22,14.049999999999999
1987-05-23,13.65
1987-05-24,14.625
1987-05-25,15.9125
1987-05-26,15.8375
1987-05-27,18.154166666666665
1987-05-28,17.579166666666666
1987-05-29,18.104166666666668
1987-05-30,18.529166666666665
1987-05-31,19.125
1987-06-01,19.920833333333334
1987-06-02,18.854166666666668
1987-06-03,17.366666666666667
1987-06-04,18.445833333333333
1987-06-05,19.375
1987-06-06,18.720833333333335
1987-06-07,17.8
1987-06-08,17.183333333333334
1987-06-09,15.8125
1987-06-10,15.6
1987-06-11,17.370833333333334
1987-06-12,18.533333333333335
1987-06-13,18.095833333333335
1987-06-14,18.683333333333334
1987-06-15,17.029166666666665
1987-06-16,15.579166666666666
1987-06-17,16.224999999999998
1987-06-18,17.5625
1987-06-19,16.266666666666666
1987-06-20,17.529166666666665
1987-06-21,18.620833333333334
1987-06-22,19.820833333333333
1987-06-23,21.129166666666666
1987-06-24,21.929166666666664
1987-06-25,21.383333333333336
1987-06-26,19.125
1987-06-27,22.004166666666666
1987-06-28,22.3875
1987-06-29,22.09166666666667
1987-06-30,23.316666666666666
1987-07-01,24.775000000000002
1987-07-02,25.8
1987-07-03,25.974999999999998
1987-07-04,26.633333333333336
1987-07-05,25.833333333333332
1987-07-06,24.34583333333333
1987-07-07,23.412499999999998
1987-07-08,24.179166666666664
1987-07-09,24.691666666666666
1987-07-10,23.52916666666667
1987-07-11,23.53333333333333
1987-07-12,23.145833333333332
1987-07-13,23.52916666666667
1987-07-14,22.933333333333334
1987-07-15,22.795833333333334
1987-07-16,22.229166666666668
1987-07-17,21.575
1987-07-18,19.429166666666667
1987-07-19,20.545833333333334
1987-07-20,20.720833333333335
1987-07-21,21.05
1987-07-22,19.679166666666667
1987-07-23,19.95
1987-07-24,22.866666666666664
1987-07-25,23.90833333333333
1987-07-26,21.679166666666664
1987-07-27,21.033333333333335
1987-07-28,22.7
1987-07-29,22.295833333333334
1987-07-30,22.445833333333336
1987-07-31,21.983333333333334
1987-08-01,23.058333333333334
1987-08-02,23.787499999999998
1987-08-03,24.020833333333332
1987-08-04,24.570833333333336
1987-08-05,22.162499999999998
1987-08-06,19.55
1987-08-07,20.483333333333334
1987-08-08,21.770833333333332
1987-08-09,22.025000000000002
1987-08-10,22.912499999999998
1987-08-11,23.329166666666666
1987-08-12,26.020833333333332
1987-08-13,26.0
1987-08-14,24.516666666666666
1987-08-15,26.4375
1987-08-16,28.1875
1987-08-17,24.991666666666664
1987-08-18,24.954166666666666
1987-08-19,25.958333333333332
1987-08-20,26.46666666666667
1987-08-21,24.745833333333334
1987-08-22,23.0625
1987-08-23,22.179166666666664
1987-08-24,21.066666666666666
1987-08-25,19.150000000000002
1987-08-26,18.8
1987-08-27,19.587500000000002
1987-08-28,20.1375
1987-08-29,20.508333333333333
1987-08-30,20.816666666666666
1987-08-31,20.783333333333335
1987-09-01,21.233333333333334
1987-09-02,22.254166666666666
1987-09-03,21.95
1987-09-04,22.308333333333334
1987-09-05,21.666666666666668
1987-09-06,20.895833333333332
1987-09-07,21.679166666666664
1987-09-08,23.025000000000002
1987-09-09,21.95
1987-09-10,21.71666666666667
1987-09-11,21.820833333333336
1987-09-12,21.445833333333336
1987-09-13,22.40416666666667
1987-09-14,22.541666666666668
1987-09-15,22.400000000000002
1987-09-16,22.087500000000002
1987-09-17,21.816666666666666
1987-09-18,21.754166666666666
1987-09-19,21.554166666666664
1987-09-20,21.625
1987-09-21,22.087500000000002
1987-09-22,22.28333333333333
1987-09-23,21.787499999999998
1987-09-24,19.845833333333335
1987-09-25,20.229166666666668
1987-09-26,22.829166666666666
1987-09-27,19.441666666666666
1987-09-28,17.125
1987-09-29,15.558333333333332
1987-09-30,16.1875
1987-10-01,17.641666666666666
1987-10-02,16.395833333333332
1987-10-03,16.650000000000002
1987-10-04,16.3625
1987-10-05,18.108333333333334
